id,label
000101,D
000201,B
000202,C
000301,A
000302,D
000401,C
000501,B
000502,A
000503,C
000601,A
000701,A
000801,A
000901,C
001001,D
001101,C
001102,B
001103,A
001201,A
001301,B
001302,D
001401,D
001402,C
001501,B
001502,C
001601,C
001701,D
001702,B
001801,D
001802,A
001901,A
001902,A
002001,A
002002,C
002101,A
002102,C
002201,B
002202,A
002301,D
002302,A
002401,A
002402,D
002501,A
002502,D
002601,D
002602,B
002701,B
002702,A
002801,C
002802,B
002901,A
002902,B
003001,D
003002,D
003101,A
003102,A
003201,B
003202,D
003301,D
003302,C
003401,B
003402,B
003501,D
003502,D
003601,C
003602,B
003701,A
003801,B
003802,D
003901,D
003902,B
004001,B
004002,D
004101,A
004102,D
004201,B
004202,D
004301,B
004302,C
004401,A
004402,C
004501,B
004502,A
004601,C
004602,B
004701,D
004702,A
004703,B
004801,B
004802,D
004901,A
004902,D
005001,D
005002,D
005101,B
005102,C
005201,B
005202,A
005301,C
005302,B
005401,D
005402,C
005501,B
005502,B
005601,C
005602,B
005701,A
005702,B
005801,D
005802,B
005901,D
005902,C
006001,B
006002,D
006101,D
006102,A
006201,B
006202,B
006301,C
006302,C
006401,A
006402,D
006501,A
006502,D
006601,B
006602,A
006701,D
006702,D
006801,C
006802,B
006901,A
006902,A
007001,B
007002,A
007101,C
007102,C
007103,B
007201,D
007202,C
007301,B
007302,C
007401,A
007402,B
007501,C
007502,C
007601,B
007602,C
007701,A
007702,D
007801,D
007802,C
007901,D
007902,C
008001,B
008002,D
008101,C
008102,A
008201,B
008202,B
008301,A
008302,C
008401,D
008402,D
008501,D
008502,A
008601,A
008602,D
008701,A
008702,D
008801,B
008802,B
008901,C
008902,B
009001,B
009002,B
009101,C
009102,D
009201,B
009202,A
009301,B
009302,C
009401,A
009402,B
009501,D
009502,A
009601,C
009602,C
009701,B
009702,B
009801,B
009802,D
009901,B
009902,B
010001,A
010002,D
010101,C
010102,B
010201,A
010202,A
010301,A
010302,A
010303,A
010401,B
010402,C
010501,D
010502,D
010503,D
010504,D
010601,B
010602,A
010701,C
010702,A
010801,A
010802,B
010901,D
010902,D
011001,A
011002,A
011003,A
011004,B
011101,B
011102,A
011103,A
011104,B
011201,B
011202,A
011301,C
011302,D
011401,D
011402,C
011501,D
011502,B
011503,B
011504,C
011601,D
011602,C
011603,B
011604,D
011701,C
011702,C
011703,B
011704,A
011801,C
011802,D
011803,C
011804,C
011805,C
011901,D
011902,B
012001,A
012002,C
012101,C
012102,C
012201,C
012202,A
012301,C
012302,D
012401,D
012402,B
012403,B
012501,A
012502,A
012601,C
012602,C
012701,D
012702,B
012703,B
012801,C
012802,D
012803,A
012901,D
012902,A
013001,C
013002,B
013003,D
013004,D
013101,C
013102,D
013103,A
013104,C
013105,A
013201,A
013202,A
013301,D
013302,D
013303,D
013401,A
013402,A
013403,A
013501,D
013502,D
013503,B
013504,A
013601,C
013602,A
013603,D
013701,D
013702,B
013801,C
013802,D
013803,C
013804,D
013901,A
013902,A
014001,B
014002,B
014101,A
014102,D
014201,A
014202,C
014203,C
014301,A
014302,B
014401,D
014402,A
014501,A
014502,D
014601,B
014602,B
014701,A
014702,B
014801,B
014802,B
014901,C
014902,A
015001,D
015002,C
015101,B
015102,B
015201,D
015202,D
015301,B
015302,A
015401,A
015402,C
015403,A
015501,C
015502,A
015601,D
015602,B
015701,D
015702,C
015801,D
015802,B
015901,A
015902,C
015903,D
015904,A
016001,A
016002,D
016003,D
016101,A
016102,D
016103,B
016104,D
016201,D
016202,A
016301,C
016302,B
016401,D
016402,D
016501,C
016502,D
016601,B
016602,B
016701,A
016702,A
016801,C
016802,B
016803,C
016901,C
016902,B
017001,B
017002,D
017101,A
017102,D
017201,B
017202,A
017301,D
017302,A
017401,D
017402,A
017403,B
017501,B
017502,B
017503,C
017504,A
017601,C
017602,D
017701,D
017702,B
017801,C
017802,B
017901,A
017902,A
017903,C
018001,B
018002,A
018101,A
018102,D
018201,B
018202,A
018301,A
018302,A
018401,D
018402,B
018501,D
018502,A
018601,D
018602,D
018701,B
018702,B
018703,B
018801,C
018802,B
018803,A
018901,B
018902,B
019001,B
019002,B
019003,A
019101,B
019102,D
019201,C
019202,D
019301,C
019302,D
019401,D
019402,A
019403,A
019501,C
019502,C
019601,B
019602,D
019701,C
019702,B
019801,D
019802,B
019901,C
019902,A
020001,D
020002,B
020003,C
020101,A
020102,C
020201,C
